date,45-70 Govt FMJ,45-70 Govt FTX,45-70 Govt RN
2025-12-30 07:00:00,1732.3333333333333,3252.333333333333,515.0
2025-12-30 08:00:00,1731.6666666666667,3226.6666666666665,516.0
2025-12-30 09:00:00,1731.0,3201.0,517.0
2025-12-30 10:00:00,1730.3333333333333,3175.333333333333,518.0
2025-12-30 11:00:00,1729.6666666666667,3149.6666666666665,519.0
2025-12-30 12:00:00,1729.0,3124.0,520.0
2025-12-30 13:00:00,1711.6666666666667,3109.0,521.3333333333334
2025-12-30 14:00:00,1694.3333333333333,3094.0,522.6666666666666
2025-12-30 15:00:00,1677.0,3079.0,524.0
2025-12-30 16:00:00,1655.6666666666667,3144.0,519.0
2025-12-30 17:00:00,1634.3333333333333,3209.0,514.0
2025-12-30 18:00:00,1613.0,3274.0,509.0
2025-12-30 19:00:00,1630.3333333333333,3236.6666666666665,511.3333333333333
2025-12-30 20:00:00,1647.6666666666667,3199.333333333333,513.6666666666666
2025-12-30 21:00:00,1665.0,3162.0,516.0
2025-12-30 22:00:00,1695.0,3207.333333333333,516.0
2025-12-30 23:00:00,1725.0,3252.6666666666665,516.0
2025-12-31 00:00:00,1755.0,3298.0,516.0
2025-12-31 01:00:00,1764.3333333333333,3295.6666666666665,519.0
2025-12-31 02:00:00,1773.6666666666667,3293.333333333333,522.0
2025-12-31 03:00:00,1783.0,3291.0,525.0
2025-12-31 04:00:00,1804.6666666666667,3292.6666666666665,523.3333333333334
2025-12-31 05:00:00,1826.3333333333333,3294.333333333333,521.6666666666666
2025-12-31 06:00:00,1848.0,3296.0,520.0
2025-12-31 07:00:00,1816.3333333333333,3284.6666666666665,521.0
2025-12-31 08:00:00,1784.6666666666667,3273.333333333333,522.0
2025-12-31 09:00:00,1753.0,3262.0,523.0
2025-12-31 10:00:00,1774.6666666666667,3218.0,525.0
2025-12-31 11:00:00,1796.3333333333333,3174.0,527.0
2025-12-31 12:00:00,1818.0,3130.0,529.0
2025-12-31 13:00:00,1828.6666666666667,3136.6666666666665,535.0
2025-12-31 14:00:00,1839.3333333333333,3143.333333333333,541.0
2025-12-31 15:00:00,1850.0,3150.0,547.0
2025-12-31 16:00:00,1856.3333333333333,3177.333333333333,548.3333333333334
2025-12-31 17:00:00,1862.6666666666667,3204.6666666666665,549.6666666666666
2025-12-31 18:00:00,1869.0,3232.0,551.0
2025-12-31 19:00:00,1882.6666666666667,3202.0,571.3333333333334
2025-12-31 20:00:00,1896.3333333333333,3172.0,591.6666666666666
2025-12-31 21:00:00,1910.0,3142.0,612.0
2025-12-31 22:00:00,1981.0,3151.6666666666665,635.0
2025-12-31 23:00:00,2052.0,3161.333333333333,658.0
2026-01-01 00:00:00,2123.0,3171.0,681.0
2026-01-01 01:00:00,2058.6666666666665,3165.333333333333,655.0
2026-01-01 02:00:00,1994.3333333333333,3159.6666666666665,629.0
2026-01-01 03:00:00,1930.0,3154.0,603.0
2026-01-01 04:00:00,1888.0,3198.6666666666665,609.3333333333334
2026-01-01 05:00:00,1846.0,3243.333333333333,615.6666666666666
2026-01-01 06:00:00,1804.0,3288.0,622.0
2026-01-01 07:00:00,1824.0,3278.333333333333,609.0
2026-01-01 08:00:00,1844.0,3268.6666666666665,596.0
2026-01-01 09:00:00,1864.0,3259.0,583.0
2026-01-01 10:00:00,1948.0,3201.0,619.6666666666666
2026-01-01 11:00:00,2032.0,3143.0,656.3333333333334
2026-01-01 12:00:00,2116.0,3085.0,693.0
2026-01-01 13:00:00,2141.0,3091.0,698.6666666666666
2026-01-01 14:00:00,2166.0,3097.0,704.3333333333334
2026-01-01 15:00:00,2191.0,3103.0,710.0
2026-01-01 16:00:00,2230.6666666666665,3165.6666666666665,715.6666666666666
2026-01-01 17:00:00,2270.333333333333,3228.333333333333,721.3333333333334
2026-01-01 18:00:00,2310.0,3291.0,727.0
2026-01-01 19:00:00,2279.333333333333,3246.0,720.3333333333334
2026-01-01 20:00:00,2248.6666666666665,3201.0,713.6666666666666
2026-01-01 21:00:00,2218.0,3156.0,707.0
2026-01-01 22:00:00,2243.6666666666665,3195.0,710.3333333333334
2026-01-01 23:00:00,2269.333333333333,3234.0,713.6666666666666
2026-01-02 00:00:00,2295.0,3273.0,717.0
2026-01-02 01:00:00,2152.0,3209.0,673.0
2026-01-02 02:00:00,2009.0,3145.0,629.0
2026-01-02 03:00:00,1866.0,3081.0,585.0
2026-01-02 04:00:00,1866.0,3145.333333333333,577.3333333333334
2026-01-02 05:00:00,1866.0,3209.6666666666665,569.6666666666666
2026-01-02 06:00:00,1866.0,3274.0,562.0
2026-01-02 07:00:00,1822.6666666666667,3269.6666666666665,552.0
2026-01-02 08:00:00,1779.3333333333333,3265.333333333333,542.0
2026-01-02 09:00:00,1736.0,3261.0,532.0
2026-01-02 10:00:00,1843.3333333333333,3186.6666666666665,577.0
2026-01-02 11:00:00,1950.6666666666667,3112.333333333333,622.0
2026-01-02 12:00:00,2058.0,3038.0,667.0
2026-01-02 13:00:00,2128.6666666666665,3088.6666666666665,690.0
2026-01-02 14:00:00,2199.333333333333,3139.333333333333,713.0
2026-01-02 15:00:00,2270.0,3190.0,736.0
2026-01-02 16:00:00,2310.0,3229.0,748.3333333333334
2026-01-02 17:00:00,2350.0,3268.0,760.6666666666666
2026-01-02 18:00:00,2390.0,3307.0,773.0
2026-01-02 19:00:00,2377.6666666666665,3298.6666666666665,759.6666666666666
2026-01-02 20:00:00,2365.333333333333,3290.333333333333,746.3333333333334
2026-01-02 21:00:00,2353.0,3282.0,733.0
2026-01-02 22:00:00,2374.0,3289.0,744.0
2026-01-02 23:00:00,2395.0,3296.0,755.0
2026-01-03 00:00:00,2416.0,3303.0,766.0
2026-01-03 01:00:00,2272.0,3276.333333333333,714.0
2026-01-03 02:00:00,2128.0,3249.6666666666665,662.0
2026-01-03 03:00:00,1984.0,3223.0,610.0
2026-01-03 04:00:00,1987.0,3247.333333333333,606.0
2026-01-03 05:00:00,1990.0,3271.6666666666665,602.0
2026-01-03 06:00:00,1993.0,3296.0,598.0
2026-01-03 07:00:00,2004.0,3289.6666666666665,605.0
2026-01-03 08:00:00,2015.0,3283.333333333333,612.0
2026-01-03 09:00:00,2026.0,3277.0,619.0
2026-01-03 10:00:00,2138.0,3262.0,655.0
2026-01-03 11:00:00,2250.0,3247.0,691.0
2026-01-03 12:00:00,2362.0,3232.0,727.0
2026-01-03 13:00:00,2368.333333333333,3251.6666666666665,743.0
2026-01-03 14:00:00,2374.6666666666665,3271.333333333333,759.0
2026-01-03 15:00:00,2381.0,3291.0,775.0
2026-01-03 16:00:00,2479.333333333333,3373.0,775.0
2026-01-03 17:00:00,2577.6666666666665,3455.0,775.0
2026-01-03 18:00:00,2676.0,3537.0,775.0
2026-01-03 19:00:00,2497.0,3472.333333333333,763.6666666666666
2026-01-03 20:00:00,2318.0,3407.6666666666665,752.3333333333334
2026-01-03 21:00:00,2139.0,3343.0,741.0
2026-01-03 22:00:00,2080.333333333333,3400.0,708.6666666666666
2026-01-03 23:00:00,2021.6666666666667,3457.0,676.3333333333334
2026-01-04 00:00:00,1963.0,3514.0,644.0
2026-01-04 01:00:00,1927.0,3439.333333333333,628.3333333333334
2026-01-04 02:00:00,1891.0,3364.6666666666665,612.6666666666666
2026-01-04 03:00:00,1855.0,3290.0,597.0
2026-01-04 04:00:00,1859.6666666666667,3344.0,592.6666666666666
2026-01-04 05:00:00,1864.3333333333333,3398.0,588.3333333333334
2026-01-04 06:00:00,1869.0,3452.0,584.0
2026-01-04 07:00:00,1862.3333333333333,3452.0,585.0
2026-01-04 08:00:00,1855.6666666666667,3452.0,586.0
2026-01-04 09:00:00,1849.0,3452.0,587.0
2026-01-04 10:00:00,1845.6666666666667,3374.6666666666665,572.3333333333334
2026-01-04 11:00:00,1842.3333333333333,3297.333333333333,557.6666666666666
2026-01-04 12:00:00,1839.0,3220.0,543.0
2026-01-04 13:00:00,1819.0,3235.6666666666665,540.0
2026-01-04 14:00:00,1799.0,3251.333333333333,537.0
2026-01-04 15:00:00,1779.0,3267.0,534.0
2026-01-04 16:00:00,1765.3333333333333,3280.333333333333,527.3333333333334
2026-01-04 17:00:00,1751.6666666666667,3293.6666666666665,520.6666666666666
2026-01-04 18:00:00,1738.0,3307.0,514.0
2026-01-04 19:00:00,1742.6666666666667,3300.6666666666665,514.0
2026-01-04 20:00:00,1747.3333333333333,3294.333333333333,514.0
2026-01-04 21:00:00,1752.0,3288.0,514.0
2026-01-04 22:00:00,1763.3333333333333,3344.0,517.3333333333334
2026-01-04 23:00:00,1774.6666666666667,3400.0,520.6666666666666
2026-01-05 00:00:00,1786.0,3456.0,524.0
2026-01-05 01:00:00,1752.0,3403.6666666666665,522.3333333333334
2026-01-05 02:00:00,1718.0,3351.333333333333,520.6666666666666
2026-01-05 03:00:00,1684.0,3299.0,519.0
2026-01-05 04:00:00,1679.6666666666667,3348.333333333333,517.0
2026-01-05 05:00:00,1675.3333333333333,3397.6666666666665,515.0
2026-01-05 06:00:00,1671.0,3447.0,513.0
2026-01-05 07:00:00,1656.0,3443.0,511.0
2026-01-05 08:00:00,1641.0,3439.0,509.0
2026-01-05 09:00:00,1626.0,3435.0,507.0
2026-01-05 10:00:00,1626.0,3376.6666666666665,508.6666666666667
2026-01-05 11:00:00,1626.0,3318.333333333333,510.3333333333333
2026-01-05 12:00:00,1626.0,3260.0,512.0
2026-01-05 13:00:00,1645.3333333333333,3246.0,511.3333333333333
2026-01-05 14:00:00,1664.6666666666667,3232.0,510.6666666666667
2026-01-05 15:00:00,1684.0,3218.0,510.0
2026-01-05 16:00:00,1662.3333333333333,3245.6666666666665,509.0
2026-01-05 17:00:00,1640.6666666666667,3273.333333333333,508.0
2026-01-05 18:00:00,1619.0,3301.0,507.0
2026-01-05 19:00:00,1627.0,3292.0,507.6666666666667
2026-01-05 20:00:00,1635.0,3283.0,508.3333333333333
2026-01-05 21:00:00,1643.0,3274.0,509.0
2026-01-05 22:00:00,1691.3333333333333,3283.333333333333,512.0
2026-01-05 23:00:00,1739.6666666666667,3292.6666666666665,515.0
2026-01-06 00:00:00,1788.0,3302.0,518.0
2026-01-06 01:00:00,1779.6666666666667,3294.333333333333,513.6666666666666
2026-01-06 02:00:00,1771.3333333333333,3286.6666666666665,509.3333333333333
2026-01-06 03:00:00,1763.0,3279.0,505.0
2026-01-06 04:00:00,1768.3333333333333,3334.0,487.6666666666667
2026-01-06 05:00:00,1773.6666666666667,3389.0,470.3333333333333
2026-01-06 06:00:00,1779.0,3444.0,453.0
2026-01-06 07:00:00,1765.6666666666667,3416.6666666666665,467.3333333333333
2026-01-06 08:00:00,1752.3333333333333,3389.333333333333,481.6666666666667
2026-01-06 09:00:00,1739.0,3362.0,496.0
2026-01-06 10:00:00,1660.5,3282.5,500.0
2026-01-06 11:00:00,1582.0,3203.0,504.0
2026-01-06 12:00:00,1566.0,3137.0,509.0
2026-01-06 13:00:00,1587.0,3230.0,496.0
2026-01-06 14:00:00,1625.0,3268.0,506.0
2026-01-06 15:00:00,1645.0,3265.0,504.0
2026-01-06 16:00:00,1639.0,3293.0,494.0
2026-01-06 17:00:00,1675.0,3300.0,491.0
2026-01-06 18:00:00,1656.0,3297.0,490.0
2026-01-06 19:00:00,1667.0,3302.0,493.0
2026-01-06 20:00:00,1658.0,3350.0,487.0
2026-01-06 21:00:00,1658.0,3416.0,483.0
2026-01-06 22:00:00,1668.0,3401.0,488.0
2026-01-06 23:00:00,1700.0,3446.0,493.0
2026-01-07 00:00:00,1739.0,3452.0,490.0
2026-01-07 01:00:00,1728.0,3450.0,490.0
2026-01-07 02:00:00,1720.0,3444.0,489.0
2026-01-07 03:00:00,1723.0,3320.0,490.0
2026-01-07 04:00:00,1727.0,3447.0,472.0
2026-01-07 05:00:00,1728.0,3450.0,467.0
2026-01-07 06:00:00,1728.0,3445.0,469.0
2026-01-07 07:00:00,1719.0,3488.0,468.0
2026-01-07 08:00:00,1557.0,3581.0,466.0
2026-01-07 09:00:00,1578.0,3566.0,456.0
2026-01-07 10:00:00,1593.0,3482.0,473.0
2026-01-07 11:00:00,1558.0,3286.0,460.0
2026-01-07 12:00:00,1547.0,3281.0,494.0
2026-01-07 13:00:00,1554.0,3291.0,497.0
2026-01-07 14:00:00,1550.0,3293.0,486.0
2026-01-07 15:00:00,1589.0,3302.0,493.0
2026-01-07 16:00:00,1645.0,3270.0,495.0
2026-01-07 17:00:00,1710.0,3483.0,495.0
2026-01-07 18:00:00,1701.0,3607.0,492.0
2026-01-07 19:00:00,1728.0,3445.0,491.0
2026-01-07 20:00:00,2644.0,3755.0,753.0
2026-01-07 21:00:00,2870.0,4121.0,798.0
2026-01-07 22:00:00,2394.0,3985.0,770.0
2026-01-07 23:00:00,2218.0,3964.0,743.0
2026-01-08 00:00:00,2182.0,3975.0,733.0
2026-01-08 01:00:00,2173.0,3970.0,690.0
2026-01-08 02:00:00,2177.0,3960.0,687.0
2026-01-08 03:00:00,2465.0,3991.0,765.0
2026-01-08 04:00:00,2516.0,4009.0,765.0
2026-01-08 05:00:00,2492.0,4008.0,736.0
2026-01-08 06:00:00,2525.0,4007.0,747.0
2026-01-08 07:00:00,2561.0,4004.0,766.0
2026-01-08 08:00:00,2395.0,3993.0,753.0
2026-01-08 09:00:00,2346.0,4005.0,741.0
2026-01-08 10:00:00,2421.0,3995.0,740.0
2026-01-08 11:00:00,2395.5,3912.5,734.5
2026-01-08 12:00:00,2370.0,3830.0,729.0
2026-01-08 13:00:00,2342.6666666666665,3806.0,726.6666666666666
2026-01-08 14:00:00,2315.333333333333,3782.0,724.3333333333334
2026-01-08 15:00:00,2288.0,3758.0,722.0
2026-01-08 16:00:00,2239.333333333333,3733.6666666666665,716.0
2026-01-08 17:00:00,2190.6666666666665,3709.3333333333335,710.0
2026-01-08 18:00:00,2142.0,3685.0,704.0
2026-01-08 19:00:00,2136.6666666666665,3721.3333333333335,701.3333333333334
2026-01-08 20:00:00,2131.333333333333,3757.6666666666665,698.6666666666666
2026-01-08 21:00:00,2126.0,3794.0,696.0
2026-01-08 22:00:00,2102.333333333333,3852.6666666666665,689.0
2026-01-08 23:00:00,2078.6666666666665,3911.3333333333335,682.0
2026-01-09 00:00:00,2055.0,3970.0,675.0
2026-01-09 01:00:00,2224.333333333333,4006.0,709.3333333333334
2026-01-09 02:00:00,2393.6666666666665,4042.0,743.6666666666666
2026-01-09 03:00:00,2563.0,4078.0,778.0
2026-01-09 04:00:00,2504.333333333333,4142.333333333333,773.3333333333334
2026-01-09 05:00:00,2445.6666666666665,4206.666666666667,768.6666666666666
2026-01-09 06:00:00,2387.0,4271.0,764.0
2026-01-09 07:00:00,2423.6666666666665,4275.666666666667,768.6666666666666
2026-01-09 08:00:00,2460.333333333333,4280.333333333333,773.3333333333334
2026-01-09 09:00:00,2497.0,4285.0,778.0
2026-01-09 10:00:00,2501.0,4229.333333333333,779.6666666666666
2026-01-09 11:00:00,2505.0,4173.666666666667,781.3333333333334
2026-01-09 12:00:00,2509.0,4118.0,783.0
2026-01-09 13:00:00,2525.6666666666665,4074.6666666666665,784.0
2026-01-09 14:00:00,2542.333333333333,4031.3333333333335,785.0
2026-01-09 15:00:00,2559.0,3988.0,786.0
2026-01-09 16:00:00,2538.333333333333,3983.6666666666665,811.6666666666666
2026-01-09 17:00:00,2517.6666666666665,3979.3333333333335,837.3333333333334
2026-01-09 18:00:00,2497.0,3975.0,863.0
2026-01-09 19:00:00,2515.6666666666665,3950.3333333333335,904.3333333333334
2026-01-09 20:00:00,2534.333333333333,3925.6666666666665,945.6666666666666
2026-01-09 21:00:00,2553.0,3901.0,987.0
2026-01-09 22:00:00,2541.0,3897.6666666666665,1013.3333333333334
2026-01-09 23:00:00,2529.0,3894.3333333333335,1039.6666666666667
2026-01-10 00:00:00,2517.0,3891.0,1066.0
2026-01-10 01:00:00,2408.0,3866.6666666666665,1003.0
2026-01-10 02:00:00,2299.0,3842.3333333333335,940.0
2026-01-10 03:00:00,2190.0,3818.0,877.0
2026-01-10 04:00:00,2202.333333333333,3837.6666666666665,857.0
2026-01-10 05:00:00,2214.6666666666665,3857.3333333333335,837.0
2026-01-10 06:00:00,2227.0,3877.0,817.0
2026-01-10 07:00:00,2178.333333333333,3875.6666666666665,835.3333333333334
2026-01-10 08:00:00,2129.6666666666665,3874.3333333333335,853.6666666666666
2026-01-10 09:00:00,2081.0,3873.0,872.0
2026-01-10 10:00:00,2148.0,3874.0,928.6666666666666
2026-01-10 11:00:00,2215.0,3875.0,985.3333333333334
2026-01-10 12:00:00,2282.0,3876.0,1042.0
2026-01-10 13:00:00,2321.333333333333,3867.3333333333335,1062.3333333333333
2026-01-10 14:00:00,2360.6666666666665,3858.6666666666665,1082.6666666666667
2026-01-10 15:00:00,2400.0,3850.0,1103.0
2026-01-10 16:00:00,2366.6666666666665,3850.0,1102.0
2026-01-10 17:00:00,2333.333333333333,3850.0,1101.0
2026-01-10 18:00:00,2300.0,3850.0,1100.0
2026-01-10 19:00:00,2245.333333333333,3783.0,1073.6666666666667
2026-01-10 20:00:00,2190.6666666666665,3716.0,1047.3333333333333
2026-01-10 21:00:00,2136.0,3649.0,1021.0
2026-01-10 22:00:00,2176.333333333333,3652.0,1003.3333333333334
2026-01-10 23:00:00,2216.6666666666665,3655.0,985.6666666666666
2026-01-11 00:00:00,2257.0,3658.0,968.0
2026-01-11 01:00:00,2166.333333333333,3666.6666666666665,908.0
2026-01-11 02:00:00,2075.6666666666665,3675.3333333333335,848.0
2026-01-11 03:00:00,1985.0,3684.0,788.0
2026-01-11 04:00:00,2017.0,3695.0,792.6666666666666
2026-01-11 05:00:00,2049.0,3706.0,797.3333333333334
2026-01-11 06:00:00,2081.0,3717.0,802.0
2026-01-11 07:00:00,2070.0,3700.0,807.6666666666666
2026-01-11 08:00:00,2059.0,3683.0,813.3333333333334
2026-01-11 09:00:00,2048.0,3666.0,819.0
2026-01-11 10:00:00,2096.6666666666665,3679.3333333333335,852.0
2026-01-11 11:00:00,2145.333333333333,3692.6666666666665,885.0
2026-01-11 12:00:00,2194.0,3706.0,918.0
2026-01-11 13:00:00,2210.333333333333,3705.6666666666665,940.0
2026-01-11 14:00:00,2226.6666666666665,3705.3333333333335,962.0
2026-01-11 15:00:00,2243.0,3705.0,984.0
2026-01-11 16:00:00,2231.0,3716.0,982.0
2026-01-11 17:00:00,2219.0,3727.0,980.0
2026-01-11 18:00:00,2192.0,3729.0,968.0
2026-01-11 19:00:00,2162.0,3722.0,977.0
2026-01-11 20:00:00,2060.0,3711.0,964.0
2026-01-11 21:00:00,1994.0,3612.0,932.0
2026-01-11 22:00:00,1975.0,3591.0,920.0
2026-01-11 23:00:00,1999.0,3709.0,904.0
2026-01-12 00:00:00,1926.0,3709.0,835.0
2026-01-12 01:00:00,1849.0,3705.0,728.0
2026-01-12 02:00:00,1726.0,3631.0,649.0
2026-01-12 03:00:00,1746.0,3646.0,664.0
2026-01-12 04:00:00,1786.0,3711.0,641.0
2026-01-12 05:00:00,1770.0,3721.0,613.0
2026-01-12 06:00:00,1764.0,3714.0,602.0
2026-01-12 07:00:00,1734.0,3725.0,602.0
2026-01-12 08:00:00,1717.0,3713.0,601.0
2026-01-12 09:00:00,1624.0,3647.0,513.0
2026-01-12 10:00:00,1608.0,3494.0,553.0
2026-01-12 11:00:00,1686.0,3397.0,604.0
2026-01-12 12:00:00,1704.0,3440.0,603.0
2026-01-12 13:00:00,1725.0,3515.0,608.0
2026-01-12 14:00:00,1679.0,3581.0,603.0
2026-01-12 15:00:00,1685.0,3599.0,649.0
2026-01-12 16:00:00,1683.0,3707.0,661.0
2026-01-12 17:00:00,1663.0,3723.0,585.0
2026-01-12 18:00:00,1665.0,3599.5,568.0
2026-01-12 19:00:00,1667.0,3476.0,551.0
2026-01-12 20:00:00,1657.0,3540.0,570.0
2026-01-12 21:00:00,1663.0,3603.0,591.0
2026-01-12 22:00:00,1669.0,3666.0,612.0
2026-01-12 23:00:00,1675.0,3729.0,633.0
2026-01-13 00:00:00,1664.0,3866.0,595.0
2026-01-13 01:00:00,1600.0,3887.0,517.0
2026-01-13 02:00:00,1600.0,3852.0,488.0
2026-01-13 03:00:00,1609.0,3729.0,494.0
2026-01-13 04:00:00,1603.0,3790.0,488.0
2026-01-13 05:00:00,1600.0,3855.0,488.0
2026-01-13 06:00:00,1580.0,3862.0,481.0
2026-01-13 07:00:00,1541.0,3861.0,437.0
2026-01-13 08:00:00,1568.0,3818.0,462.0
2026-01-13 09:00:00,1562.0,3768.0,434.0
2026-01-13 10:00:00,1461.0,3504.0,463.0
2026-01-13 11:00:00,1570.0,3443.0,486.0
2026-01-13 12:00:00,1574.0,3524.0,472.0
2026-01-13 13:00:00,1551.0,3613.0,451.0
2026-01-13 14:00:00,1520.0,3716.0,433.0
2026-01-13 15:00:00,1528.0,3719.0,463.0
2026-01-13 16:00:00,1529.0,3723.0,461.0
2026-01-13 17:00:00,1525.0,3755.0,431.0
2026-01-13 18:00:00,1520.0,3653.0,424.0
2026-01-13 19:00:00,1534.0,3610.0,422.0
2026-01-13 20:00:00,1519.0,3672.0,416.0
2026-01-13 21:00:00,1523.0,3739.0,417.0
2026-01-13 22:00:00,1527.0,3806.0,418.0
2026-01-13 23:00:00,1518.5,3837.0,409.0
2026-01-14 00:00:00,1510.0,3868.0,400.0
2026-01-14 01:00:00,1477.0,3864.0,385.0
2026-01-14 02:00:00,1469.0,3847.0,391.0
2026-01-14 03:00:00,1476.0,3804.0,403.0
2026-01-14 04:00:00,1482.0,3854.0,402.0
2026-01-14 05:00:00,1485.0,3848.0,401.0
2026-01-14 06:00:00,1451.0,3856.0,408.0
2026-01-14 07:00:00,1472.0,3862.0,420.0
2026-01-14 08:00:00,1475.0,3860.0,418.0
2026-01-14 09:00:00,1380.0,3792.0,434.0
2026-01-14 10:00:00,1470.0,3643.0,418.0
2026-01-14 11:00:00,1497.0,3559.0,428.0
2026-01-14 12:00:00,1463.0,3518.0,409.0
2026-01-14 13:00:00,1453.0,3598.0,414.0
2026-01-14 14:00:00,1458.0,3697.0,404.0
2026-01-14 15:00:00,1439.0,3689.0,424.0
2026-01-14 16:00:00,1450.0,3721.0,394.0
2026-01-14 17:00:00,1456.0,3777.0,398.0
2026-01-14 18:00:00,1451.0,3871.0,388.0
2026-01-14 19:00:00,1430.0,3804.0,388.0
2026-01-14 20:00:00,1409.0,3737.0,388.0
2026-01-14 21:00:00,1412.0,3682.0,399.0
2026-01-14 22:00:00,1419.0,3718.0,387.0
2026-01-14 23:00:00,1406.0,3728.0,377.0
2026-01-15 00:00:00,1381.0,3812.0,377.0
2026-01-15 01:00:00,1356.0,3845.0,368.0
2026-01-15 02:00:00,1349.0,3725.0,371.0
2026-01-15 03:00:00,1359.0,3731.0,376.0
2026-01-15 04:00:00,1384.0,3853.0,380.0
2026-01-15 05:00:00,1395.0,3824.0,384.0
2026-01-15 06:00:00,1411.0,3850.0,384.0
2026-01-15 07:00:00,1356.0,3845.0,377.0
2026-01-15 08:00:00,1368.0,3850.0,376.0
2026-01-15 09:00:00,1368.0,3687.0,375.0
2026-01-15 10:00:00,1347.0,3544.0,374.0
2026-01-15 11:00:00,1350.0,3541.0,378.0
2026-01-15 12:00:00,1323.0,3510.0,375.0
2026-01-15 13:00:00,1360.0,3314.0,387.0
2026-01-15 14:00:00,1345.0,3324.0,375.0
2026-01-15 15:00:00,1348.0,3354.0,379.0
2026-01-15 16:00:00,1348.0,3359.0,376.0
2026-01-15 17:00:00,1337.0,3391.0,376.0
2026-01-15 18:00:00,1348.0,3509.0,379.0
2026-01-15 19:00:00,1338.0,3800.0,371.0
2026-01-15 20:00:00,1320.0,3718.0,371.0
2026-01-15 21:00:00,1288.0,3628.0,371.0
