date,12 Gauge 7毫米鹿弹,12 Gauge 8.5毫米鹿弹,12 Gauge 箭形弹,12 Gauge 龙息弹,12 Gauge独头 AP-20,12 Gauge独头 FTX,12 Gauge独头 GT,12 Gauge独头 RIP,is_holiday,in_CS,is_CS,is_need,is_make,is_active,is_public
2026-01-01 16:00:00,22.666666666666668,376.6666666666667,627.6666666666666,2070.0,725.0,690.6666666666666,62.0,190.3333333333333,1,0.7095238095238096,2,0,0,0,0.0
2026-01-01 17:00:00,24.33333333333333,373.3333333333333,643.3333333333334,2137.0,763.0,707.3333333333334,62.0,198.66666666666663,1,0.7101190476190476,2,0,0,0,0.0
2026-01-01 18:00:00,26.0,370.0,659.0,2204.0,801.0,724.0,62.0,207.0,1,0.7107142857142857,2,0,0,0,0.0
2026-01-01 19:00:00,26.0,370.3333333333333,665.0,2266.0,799.0,723.3333333333334,62.0,210.0,1,0.7113095238095238,2,0,0,0,0.0
2026-01-01 20:00:00,26.0,370.6666666666667,671.0,2328.0,797.0,722.6666666666666,62.0,213.0,1,0.7119047619047619,2,0,0,0,0.0
2026-01-01 21:00:00,26.0,371.0,677.0,2390.0,795.0,722.0,62.0,216.0,1,0.7125,2,0,0,0,0.0
2026-01-01 22:00:00,25.666666666666668,370.6666666666667,681.6666666666666,2390.6666666666665,810.0,723.3333333333334,61.66666666666666,220.66666666666663,1,0.7130952380952381,2,0,0,0,0.0
2026-01-01 23:00:00,25.33333333333333,370.3333333333333,686.3333333333334,2391.333333333333,825.0,724.6666666666666,61.333333333333336,225.3333333333333,1,0.7136904761904762,2,0,0,0,0.0
2026-01-02 00:00:00,25.0,370.0,691.0,2392.0,840.0,726.0,61.0,230.0,1,0.7142857142857143,2,0,0,0,0.0
2026-01-02 01:00:00,24.0,325.3333333333333,629.6666666666666,2256.333333333333,757.3333333333334,655.6666666666666,56.333333333333336,201.3333333333333,1,0.7148809523809524,2,0,0,0,0.0
2026-01-02 02:00:00,23.0,280.6666666666667,568.3333333333334,2120.6666666666665,674.6666666666666,585.3333333333334,51.66666666666666,172.66666666666666,1,0.7154761904761905,2,0,0,0,0.0
2026-01-02 03:00:00,22.0,236.0,507.0,1985.0,592.0,515.0,47.0,144.0,1,0.7160714285714286,2,0,0,0,0.0
2026-01-02 04:00:00,21.666666666666668,230.66666666666663,506.6666666666667,1992.0,577.6666666666666,509.6666666666667,48.0,139.33333333333334,1,0.7166666666666667,2,0,0,0,0.0
2026-01-02 05:00:00,21.33333333333333,225.3333333333333,506.3333333333333,1999.0,563.3333333333334,504.3333333333333,49.0,134.66666666666666,1,0.7172619047619048,2,0,0,0,0.0
2026-01-02 06:00:00,21.0,220.0,506.0,2006.0,549.0,499.0,50.0,130.0,1,0.7178571428571429,2,0,0,0,0.0
2026-01-02 07:00:00,21.0,235.0,503.0,2003.6666666666667,555.3333333333334,499.0,52.333333333333336,130.0,1,0.718452380952381,2,0,0,0,0.0
2026-01-02 08:00:00,21.0,250.0,500.0,2001.3333333333333,561.6666666666666,499.0,54.66666666666666,130.0,1,0.719047619047619,2,0,0,0,0.0
2026-01-02 09:00:00,21.0,265.0,497.0,1999.0,568.0,499.0,57.0,130.0,1,0.7196428571428571,2,0,0,0,0.0
2026-01-02 10:00:00,21.0,271.3333333333333,513.3333333333334,1975.0,584.6666666666666,504.0,58.66666666666666,130.66666666666666,1,0.7202380952380952,2,0,0,0,0.0
2026-01-02 11:00:00,21.0,277.6666666666667,529.6666666666666,1951.0,601.3333333333334,509.0,60.333333333333336,131.33333333333334,1,0.7208333333333333,2,0,0,0,0.0
2026-01-02 12:00:00,21.0,284.0,546.0,1927.0,618.0,514.0,62.0,132.0,1,0.7214285714285714,2,0,0,0,0.0
2026-01-02 13:00:00,21.0,303.6666666666667,556.0,1955.0,676.6666666666666,531.6666666666666,62.0,139.33333333333334,1,0.7220238095238095,2,0,0,0,0.0
2026-01-02 14:00:00,21.0,323.3333333333333,566.0,1983.0,735.3333333333334,549.3333333333334,62.0,146.66666666666666,1,0.7226190476190476,2,0,0,0,0.0
2026-01-02 15:00:00,21.0,343.0,576.0,2011.0,794.0,567.0,62.0,154.0,1,0.7232142857142857,2,0,0,0,0.0
2026-01-02 16:00:00,21.33333333333333,352.0,584.3333333333334,2058.333333333333,810.0,593.0,62.0,158.0,1,0.7238095238095238,2,0,0,0,0.0
2026-01-02 17:00:00,21.666666666666668,361.0,592.6666666666666,2105.6666666666665,826.0,619.0,62.0,162.0,1,0.7244047619047619,2,0,0,0,0.0
2026-01-02 18:00:00,22.0,370.0,601.0,2153.0,842.0,645.0,62.0,166.0,1,0.725,2,0,0,0,0.0
2026-01-02 19:00:00,22.666666666666668,371.0,606.6666666666666,2181.333333333333,841.6666666666666,644.6666666666666,62.0,167.66666666666666,1,0.7255952380952381,2,0,0,0,0.0
2026-01-02 20:00:00,23.33333333333333,372.0,612.3333333333334,2209.6666666666665,841.3333333333334,644.3333333333334,62.0,169.33333333333334,1,0.7261904761904762,2,0,0,0,0.0
2026-01-02 21:00:00,24.0,373.0,618.0,2238.0,841.0,644.0,62.0,171.0,1,0.7267857142857143,2,0,0,0,0.0
2026-01-02 22:00:00,24.666666666666668,374.6666666666667,624.0,2239.0,842.6666666666666,644.6666666666666,62.0,172.33333333333334,1,0.7273809523809524,2,0,0,0,0.0
2026-01-02 23:00:00,25.33333333333333,376.3333333333333,630.0,2240.0,844.3333333333334,645.3333333333334,62.0,173.66666666666666,1,0.7279761904761904,2,0,0,0,0.0
2026-01-03 00:00:00,26.0,378.0,636.0,2241.0,846.0,646.0,62.0,175.0,1,0.7285714285714285,2,0,0,0,0.0
2026-01-03 01:00:00,25.666666666666668,332.0,590.3333333333334,2143.0,763.0,599.3333333333334,58.0,163.33333333333334,1,0.7291666666666666,2,0,0,0,0.0
2026-01-03 02:00:00,25.33333333333333,286.0,544.6666666666666,2045.0,680.0,552.6666666666666,54.0,151.66666666666666,1,0.7297619047619047,2,0,0,0,0.0
2026-01-03 03:00:00,25.0,240.0,499.0,1947.0,597.0,506.0,50.0,140.0,1,0.7303571428571428,2,0,0,0,0.0
2026-01-03 04:00:00,23.666666666666668,236.3333333333333,494.6666666666667,1965.6666666666667,595.0,504.3333333333333,51.66666666666666,136.33333333333334,1,0.7309523809523809,2,0,0,0,0.0
2026-01-03 05:00:00,22.33333333333333,232.66666666666663,490.3333333333333,1984.3333333333333,593.0,502.6666666666667,53.333333333333336,132.66666666666666,1,0.731547619047619,2,0,0,0,0.0
2026-01-03 06:00:00,21.0,229.0,486.0,2003.0,591.0,501.0,55.0,129.0,1,0.7321428571428571,2,0,0,0,0.0
2026-01-03 07:00:00,21.0,245.66666666666663,491.3333333333333,2000.0,588.6666666666666,500.6666666666667,56.0,129.0,1,0.7327380952380952,2,0,0,0,0.0
2026-01-03 08:00:00,21.0,262.3333333333333,496.6666666666667,1997.0,586.3333333333334,500.3333333333333,57.0,129.0,1,0.7333333333333333,2,0,0,0,0.0
2026-01-03 09:00:00,21.0,279.0,502.0,1994.0,584.0,500.0,58.0,129.0,1,0.7339285714285714,2,0,0,0,0.0
2026-01-03 10:00:00,21.0,286.0,512.3333333333334,1970.6666666666667,595.6666666666666,504.6666666666667,59.66666666666666,130.0,1,0.7345238095238096,2,0,0,0,0.0
2026-01-03 11:00:00,21.0,293.0,522.6666666666666,1947.3333333333333,607.3333333333334,509.3333333333333,61.333333333333336,131.0,1,0.7351190476190477,2,0,0,0,0.0
2026-01-03 12:00:00,21.0,300.0,533.0,1924.0,619.0,514.0,63.0,132.0,1,0.7357142857142858,2,0,0,0,0.0
2026-01-03 13:00:00,21.0,318.3333333333333,544.0,1953.3333333333333,686.3333333333334,514.0,62.66666666666666,137.66666666666666,1,0.7363095238095239,2,0,0,0,0.0
2026-01-03 14:00:00,21.0,336.6666666666667,555.0,1982.6666666666667,753.6666666666666,514.0,62.333333333333336,143.33333333333334,1,0.736904761904762,2,0,0,0,0.0
2026-01-03 15:00:00,21.0,355.0,566.0,2012.0,821.0,514.0,62.0,149.0,1,0.7375,2,0,0,0,0.0
2026-01-03 16:00:00,21.0,360.6666666666667,574.0,2054.6666666666665,840.0,521.6666666666666,62.0,152.0,1,0.7380952380952381,2,0,0,0,0.0
2026-01-03 17:00:00,21.0,366.3333333333333,582.0,2097.333333333333,859.0,529.3333333333334,62.0,155.0,1,0.7386904761904762,2,0,0,0,0.0
2026-01-03 18:00:00,21.0,372.0,590.0,2140.0,878.0,537.0,62.0,158.0,1,0.7392857142857143,2,0,0,0,0.0
2026-01-03 19:00:00,21.0,370.3333333333333,593.0,2146.0,841.0,528.3333333333334,62.0,158.33333333333334,1,0.7398809523809524,2,0,0,0,0.0
2026-01-03 20:00:00,21.0,368.6666666666667,596.0,2152.0,804.0,519.6666666666666,62.0,158.66666666666666,1,0.7404761904761905,2,0,0,0,0.0
2026-01-03 21:00:00,21.0,367.0,599.0,2158.0,767.0,511.0,62.0,159.0,1,0.7410714285714286,2,0,0,0,0.0
2026-01-03 22:00:00,21.0,368.6666666666667,594.0,2157.333333333333,723.0,509.3333333333333,61.333333333333336,153.33333333333334,1,0.7416666666666667,2,0,0,0,0.0
2026-01-03 23:00:00,21.0,370.3333333333333,589.0,2156.6666666666665,679.0,507.6666666666667,60.66666666666666,147.66666666666666,1,0.7422619047619048,2,0,0,0,0.0
2026-01-04 00:00:00,21.0,372.0,584.0,2156.0,635.0,506.0,60.0,142.0,0,0.7428571428571429,2,0,0,0,0.0
2026-01-04 01:00:00,21.0,331.0,532.0,2062.0,601.6666666666666,485.0,55.333333333333336,138.0,0,0.743452380952381,2,0,0,0,0.0
2026-01-04 02:00:00,21.0,290.0,480.0,1968.0,568.3333333333334,464.0,50.66666666666666,134.0,0,0.7440476190476191,2,0,0,0,0.0
2026-01-04 03:00:00,21.0,249.0,428.0,1874.0,535.0,443.0,46.0,130.0,0,0.7446428571428572,2,0,0,0,0.0
2026-01-04 04:00:00,20.666666666666668,246.66666666666663,426.0,1904.6666666666667,543.3333333333334,439.0,47.0,129.33333333333334,0,0.7452380952380953,2,0,0,0,0.0
2026-01-04 05:00:00,20.33333333333333,244.3333333333333,424.0,1935.3333333333333,551.6666666666666,435.0,48.0,128.66666666666666,0,0.7458333333333333,2,0,0,0,0.0
2026-01-04 06:00:00,20.0,242.0,422.0,1966.0,560.0,431.0,49.0,128.0,0,0.7464285714285714,2,0,0,0,0.0
2026-01-04 07:00:00,20.33333333333333,259.3333333333333,421.0,1934.3333333333333,548.6666666666666,425.0,50.0,127.0,0,0.7470238095238095,2,0,0,0,0.0
2026-01-04 08:00:00,20.666666666666668,276.6666666666667,420.0,1902.6666666666667,537.3333333333334,419.0,51.0,126.0,0,0.7476190476190476,2,0,0,0,0.0
2026-01-04 09:00:00,21.0,294.0,419.0,1871.0,526.0,413.0,52.0,125.0,0,0.7482142857142857,2,0,0,0,0.0
2026-01-04 10:00:00,21.0,296.3333333333333,419.3333333333333,1859.0,516.3333333333334,435.3333333333333,52.66666666666666,126.0,0,0.7488095238095238,2,0,0,0,0.0
2026-01-04 11:00:00,21.0,298.6666666666667,419.6666666666667,1847.0,506.6666666666667,457.6666666666667,53.333333333333336,127.0,0,0.7494047619047619,2,0,0,0,0.0
2026-01-04 12:00:00,21.0,301.0,420.0,1835.0,497.0,480.0,54.0,128.0,0,0.75,2,0,0,0,0.0
2026-01-04 13:00:00,21.0,300.6666666666667,425.3333333333333,1823.0,490.0,488.0,56.0,129.0,0,0.7505952380952381,2,0,0,0,0.0
2026-01-04 14:00:00,21.0,300.3333333333333,430.6666666666667,1811.0,483.0,496.0,58.0,130.0,0,0.7511904761904762,2,0,0,0,0.0
2026-01-04 15:00:00,21.0,300.0,436.0,1799.0,476.0,504.0,60.0,131.0,0,0.7517857142857143,2,0,0,0,0.0
2026-01-04 16:00:00,21.0,292.6666666666667,430.0,1812.0,468.0,495.6666666666667,59.0,130.66666666666666,0,0.7523809523809524,2,0,0,0,0.0
2026-01-04 17:00:00,21.0,285.3333333333333,424.0,1825.0,460.0,487.3333333333333,58.0,130.33333333333334,0,0.7529761904761905,2,0,0,0,0.0
2026-01-04 18:00:00,21.0,278.0,418.0,1838.0,452.0,479.0,57.0,130.0,0,0.7535714285714286,2,0,0,0,0.0
2026-01-04 19:00:00,21.0,278.6666666666667,422.3333333333333,1836.0,451.6666666666667,487.3333333333333,58.0,130.33333333333334,0,0.7541666666666667,2,0,0,0,0.0
2026-01-04 20:00:00,21.0,279.3333333333333,426.6666666666667,1834.0,451.3333333333333,495.6666666666667,59.0,130.66666666666666,0,0.7547619047619047,2,0,0,0,0.0
2026-01-04 21:00:00,21.0,280.0,431.0,1832.0,451.0,504.0,60.0,131.0,0,0.7553571428571428,2,0,0,0,0.0
2026-01-04 22:00:00,22.33333333333333,286.0,446.0,1834.0,460.6666666666667,503.6666666666667,59.66666666666666,131.0,0,0.7559523809523809,2,0,0,0,0.0
2026-01-04 23:00:00,23.666666666666668,292.0,461.0,1836.0,470.3333333333333,503.3333333333333,59.333333333333336,131.0,0,0.756547619047619,2,0,0,0,0.0
2026-01-05 00:00:00,25.0,298.0,476.0,1838.0,480.0,503.0,59.0,131.0,0,0.7571428571428571,2,0,0,0,0.0
2026-01-05 01:00:00,24.33333333333333,284.6666666666667,457.3333333333333,1833.0,468.6666666666667,473.3333333333333,54.333333333333336,130.33333333333334,0,0.7577380952380952,2,0,0,0,0.0
2026-01-05 02:00:00,23.666666666666668,271.3333333333333,438.6666666666667,1828.0,457.3333333333333,443.6666666666667,49.66666666666666,129.66666666666666,0,0.7583333333333333,2,0,0,0,0.0
2026-01-05 03:00:00,23.0,258.0,420.0,1823.0,446.0,414.0,45.0,129.0,0,0.7589285714285714,2,0,0,0,0.0
2026-01-05 04:00:00,22.33333333333333,252.66666666666663,419.3333333333333,1828.6666666666667,443.3333333333333,421.3333333333333,46.333333333333336,128.0,0,0.7595238095238095,2,0,0,0,0.0
2026-01-05 05:00:00,21.666666666666668,247.3333333333333,418.6666666666667,1834.3333333333333,440.6666666666667,428.6666666666667,47.66666666666666,127.0,0,0.7601190476190476,2,0,0,0,0.0
2026-01-05 06:00:00,21.0,242.0,418.0,1840.0,438.0,436.0,49.0,126.0,0,0.7607142857142857,2,0,0,0,0.0
2026-01-05 07:00:00,21.33333333333333,256.0,412.3333333333333,1829.3333333333333,436.6666666666667,437.0,50.66666666666666,125.66666666666669,0,0.7613095238095238,2,0,0,0,0.0
2026-01-05 08:00:00,21.666666666666668,270.0,406.6666666666667,1818.6666666666667,435.3333333333333,438.0,52.333333333333336,125.33333333333331,0,0.7619047619047619,2,0,0,0,0.0
2026-01-05 09:00:00,22.0,284.0,401.0,1808.0,434.0,439.0,54.0,125.0,0,0.7625,2,0,0,0,0.0
2026-01-05 10:00:00,21.666666666666668,290.3333333333333,407.3333333333333,1802.6666666666667,435.6666666666667,436.3333333333333,54.333333333333336,126.0,0,0.763095238095238,2,0,0,0,0.0
2026-01-05 11:00:00,21.33333333333333,296.6666666666667,413.6666666666667,1797.3333333333333,437.3333333333333,433.6666666666667,54.66666666666666,127.0,0,0.7636904761904761,2,0,0,0,0.0
2026-01-05 12:00:00,21.0,303.0,420.0,1792.0,439.0,431.0,55.0,128.0,0,0.7642857142857142,2,0,0,0,0.0
2026-01-05 13:00:00,21.0,305.3333333333333,428.6666666666667,1789.6666666666667,442.3333333333333,454.3333333333333,56.66666666666666,129.0,0,0.7648809523809523,2,0,0,0,0.0
2026-01-05 14:00:00,21.0,307.6666666666667,437.3333333333333,1787.3333333333333,445.6666666666667,477.6666666666667,58.333333333333336,130.0,0,0.7654761904761904,2,0,0,0,0.0
2026-01-05 15:00:00,21.0,310.0,446.0,1785.0,449.0,501.0,60.0,131.0,0,0.7660714285714286,2,0,0,0,0.0
2026-01-05 16:00:00,22.33333333333333,317.6666666666667,435.6666666666667,1790.3333333333333,448.0,498.6666666666667,59.333333333333336,130.66666666666666,0,0.7666666666666667,2,0,0,0,0.0
2026-01-05 17:00:00,23.666666666666668,325.3333333333333,425.3333333333333,1795.6666666666667,447.0,496.3333333333333,58.66666666666666,130.33333333333334,0,0.7672619047619048,2,0,0,0,0.0
2026-01-05 18:00:00,25.0,333.0,415.0,1801.0,446.0,494.0,58.0,130.0,0,0.7678571428571429,2,0,0,0,0.0
2026-01-05 19:00:00,25.0,337.3333333333333,420.3333333333333,1799.6666666666667,446.3333333333333,497.6666666666667,58.66666666666666,130.33333333333334,0,0.768452380952381,2,0,0,0,0.0
2026-01-05 20:00:00,25.0,341.6666666666667,425.6666666666667,1798.3333333333333,446.6666666666667,501.3333333333333,59.333333333333336,130.66666666666666,0,0.7690476190476191,2,0,0,0,0.0
2026-01-05 21:00:00,25.0,346.0,431.0,1797.0,447.0,505.0,60.0,131.0,0,0.7696428571428572,2,0,0,0,0.0
2026-01-05 22:00:00,25.0,352.3333333333333,451.3333333333333,1815.0,458.6666666666667,505.0,60.0,131.0,0,0.7702380952380953,2,0,0,0,0.0
2026-01-05 23:00:00,25.0,358.6666666666667,471.6666666666667,1833.0,470.3333333333333,505.0,60.0,131.0,0,0.7708333333333334,2,0,0,0,0.0
2026-01-06 00:00:00,25.0,365.0,492.0,1851.0,482.0,505.0,60.0,131.0,0,0.7714285714285715,2,0,0,0,0.0
2026-01-06 01:00:00,24.666666666666668,330.0,468.3333333333333,1844.6666666666667,470.0,490.0,54.66666666666666,130.66666666666666,0,0.7720238095238096,2,0,0,0,0.0
2026-01-06 02:00:00,24.33333333333333,295.0,444.6666666666667,1838.3333333333333,458.0,475.0,49.333333333333336,130.33333333333334,0,0.7726190476190476,2,0,0,0,0.0
2026-01-06 03:00:00,24.0,260.0,421.0,1832.0,446.0,460.0,44.0,130.0,0,0.7732142857142857,2,0,0,0,0.0
2026-01-06 04:00:00,23.0,254.3333333333333,417.6666666666667,1847.3333333333333,446.3333333333333,451.6666666666667,45.66666666666666,129.33333333333334,0,0.7738095238095238,2,0,0,0,0.0
2026-01-06 05:00:00,22.0,248.66666666666663,414.3333333333333,1862.6666666666667,446.6666666666667,443.3333333333333,47.333333333333336,128.66666666666666,0,0.7744047619047619,2,0,0,0,0.0
2026-01-06 06:00:00,21.0,243.0,411.0,1878.0,447.0,435.0,49.0,128.0,0,0.775,2,0,0,0,0.0
2026-01-06 07:00:00,21.0,258.6666666666667,407.3333333333333,1866.6666666666667,444.0,433.0,51.333333333333336,127.66666666666669,0,0.7755952380952381,2,0,0,0,0.0
2026-01-06 08:00:00,21.0,274.3333333333333,403.6666666666667,1855.3333333333333,441.0,431.0,53.66666666666666,127.33333333333331,0,0.7761904761904762,2,0,0,0,0.0
2026-01-06 09:00:00,21.0,290.0,400.0,1844.0,438.0,429.0,56.0,127.0,0,0.7767857142857143,2,0,0,0,0.0
2026-01-06 10:00:00,21.0,298.0,405.0,1837.0,445.5,445.0,57.0,127.5,0,0.7773809523809524,2,0,0,0,0.0
2026-01-06 11:00:00,21.0,306.0,410.0,1830.0,453.0,461.0,58.0,128.0,0,0.7779761904761905,2,0,0,0,0.0
2026-01-06 12:00:00,21.0,310.0,419.0,1828.0,459.0,488.0,56.0,128.0,0,0.7785714285714286,2,0,0,0,0.0
2026-01-06 13:00:00,21.0,314.0,420.0,1833.0,449.0,487.0,57.0,130.0,0,0.7791666666666667,2,0,0,0,0.0
2026-01-06 14:00:00,21.0,317.0,421.0,1834.0,452.0,481.0,57.0,130.0,0,0.7797619047619048,2,0,0,0,0.0
2026-01-06 15:00:00,21.0,324.0,439.0,1836.0,470.0,502.0,61.0,131.0,0,0.7803571428571429,2,0,0,0,0.0
2026-01-06 16:00:00,21.0,331.0,450.0,1838.0,453.0,497.0,60.0,131.0,0,0.780952380952381,2,0,0,0,0.0
2026-01-06 17:00:00,20.0,335.0,410.0,1841.0,448.0,487.0,58.0,131.0,0,0.781547619047619,2,0,0,0,0.0
2026-01-06 18:00:00,21.0,338.0,404.0,1842.0,446.0,478.0,59.0,131.0,0,0.7821428571428571,2,0,0,0,0.0
2026-01-06 19:00:00,21.0,344.0,412.0,1843.0,448.0,455.0,58.0,131.0,0,0.7827380952380952,2,0,0,0,0.0
2026-01-06 20:00:00,21.0,351.0,419.0,1875.0,452.0,488.0,60.0,131.0,0,0.7833333333333333,2,0,0,0,0.0
2026-01-06 21:00:00,21.0,352.0,430.0,1872.0,481.0,503.0,61.0,131.0,0,0.7839285714285714,2,0,0,0,0.0
2026-01-06 22:00:00,25.0,357.0,468.0,1877.0,481.0,506.0,61.0,131.0,0,0.7845238095238095,2,0,0,0,0.0
2026-01-06 23:00:00,25.0,360.0,480.0,1879.0,487.0,506.0,61.0,131.0,0,0.7851190476190476,2,0,0,0,0.0
2026-01-07 00:00:00,25.0,360.0,484.0,1879.0,485.0,504.0,60.0,131.0,0,0.7857142857142857,2,0,0,0,0.0
2026-01-07 01:00:00,25.0,361.0,479.0,1877.0,484.0,500.0,60.0,131.0,0,0.7863095238095238,2,0,0,0,0.0
2026-01-07 02:00:00,25.0,363.0,424.0,1874.0,477.0,477.0,54.0,130.0,0,0.7869047619047619,2,0,0,0,0.0
2026-01-07 03:00:00,22.0,278.0,410.0,1853.0,475.0,437.0,49.0,130.0,0,0.7875,2,0,0,0,0.0
2026-01-07 04:00:00,20.0,263.0,418.0,1877.0,469.0,431.0,49.0,130.0,0,0.7880952380952381,2,0,0,0,0.0
2026-01-07 05:00:00,21.0,254.0,404.0,1879.0,458.0,430.0,49.0,129.0,0,0.7886904761904762,2,0,0,0,0.0
2026-01-07 06:00:00,21.0,244.0,401.0,1880.0,466.0,429.0,50.0,128.0,0,0.7892857142857143,2,0,0,0,0.0
2026-01-07 07:00:00,21.0,280.0,399.0,1879.0,463.0,429.0,51.0,126.0,0,0.7898809523809524,2,0,0,0,0.0
2026-01-07 08:00:00,20.0,308.0,414.0,1881.0,439.0,429.0,53.0,124.0,0,0.7904761904761904,2,0,0,0,0.0
2026-01-07 09:00:00,21.0,312.0,405.0,1850.0,457.0,429.0,55.0,127.0,0,0.7910714285714285,2,0,0,0,0.0
2026-01-07 10:00:00,21.0,313.0,406.0,1812.0,454.0,427.0,55.0,123.0,0,0.7916666666666666,2,0,0,0,0.0
2026-01-07 11:00:00,21.0,317.0,416.0,1827.0,458.0,440.0,57.0,127.0,0,0.7922619047619047,2,0,0,0,0.0
2026-01-07 12:00:00,21.0,318.0,416.0,1833.0,464.0,490.0,54.0,127.0,0,0.7928571428571428,2,0,0,0,0.0
2026-01-07 13:00:00,21.0,322.0,428.0,1839.0,466.0,488.0,59.0,131.0,0,0.7934523809523809,2,0,0,0,0.0
2026-01-07 14:00:00,21.0,324.0,410.0,1834.0,458.0,483.0,59.0,130.0,0,0.794047619047619,2,0,0,0,0.0
2026-01-07 15:00:00,21.0,330.0,449.0,1831.0,476.0,504.0,61.0,131.0,0,0.7946428571428571,2,0,0,0,0.0
2026-01-07 16:00:00,21.0,336.0,458.0,1839.0,460.0,500.0,60.0,131.0,0,0.7952380952380952,2,0,0,0,0.0
2026-01-07 17:00:00,21.0,340.0,416.0,1842.0,443.0,490.0,58.0,131.0,0,0.7958333333333333,2,0,0,0,0.0
2026-01-07 18:00:00,21.0,346.0,398.0,1843.0,447.0,482.0,60.0,130.0,0,0.7964285714285714,2,0,0,0,0.0
2026-01-07 19:00:00,21.0,350.0,405.0,1866.0,443.0,486.0,60.0,131.0,0,0.7970238095238096,2,0,0,0,0.0
2026-01-07 20:00:00,21.0,350.0,423.0,1876.0,448.0,495.0,60.0,131.0,0,0.7976190476190477,2,0,0,0,0.0
2026-01-07 21:00:00,24.0,349.0,448.0,1872.0,471.0,505.0,61.0,131.0,0,0.7982142857142858,2,0,0,0,0.0
2026-01-07 22:00:00,25.0,356.0,480.0,1877.0,484.0,506.0,61.0,132.0,0,0.7988095238095239,2,0,0,0,0.0
2026-01-07 23:00:00,25.0,357.0,493.0,1879.0,485.0,506.0,61.0,131.0,0,0.799404761904762,2,0,0,0,0.0
2026-01-08 00:00:00,25.0,358.0,486.0,1878.0,482.0,504.0,60.0,131.0,0,0.8,2,0,0,0,0.0
2026-01-08 01:00:00,25.0,360.0,452.0,1876.0,456.0,500.0,57.0,130.0,0,0.8005952380952381,2,0,0,0,0.0
2026-01-08 02:00:00,25.0,359.0,409.0,1873.0,444.0,469.0,47.0,130.0,0,0.8011904761904762,2,0,0,0,0.0
2026-01-08 03:00:00,22.0,270.0,414.0,1854.0,447.0,446.0,47.0,129.0,0,0.8017857142857143,2,0,0,0,0.0
2026-01-08 04:00:00,20.0,259.0,415.0,1876.0,445.0,431.0,48.0,129.0,0,0.8023809523809524,2,0,0,0,0.0
2026-01-08 05:00:00,20.0,255.0,420.0,1880.0,441.0,430.0,51.0,130.0,0,0.8029761904761905,2,0,0,0,0.0
2026-01-08 06:00:00,21.0,253.0,415.0,1881.0,444.0,429.0,52.0,125.0,0,0.8035714285714286,2,0,0,0,0.0
2026-01-08 07:00:00,20.0,280.0,420.0,1879.0,430.0,428.0,50.0,122.0,0,0.8041666666666667,2,0,0,0,0.0
2026-01-08 08:00:00,21.0,311.0,406.0,1876.0,437.0,429.0,54.0,121.0,0,0.8047619047619048,2,0,0,0,0.0
2026-01-08 09:00:00,21.0,315.0,415.0,1833.0,437.0,429.0,51.0,122.0,0,0.8053571428571429,2,0,0,0,0.0
2026-01-08 10:00:00,21.0,316.0,418.0,1815.0,446.0,429.0,57.0,121.0,0,0.805952380952381,2,0,0,0,0.0
2026-01-08 11:00:00,21.0,319.0,424.0,1821.5,448.0,461.5,58.5,124.5,0,0.8065476190476191,2,0,0,0,0.0
2026-01-08 12:00:00,21.0,322.0,430.0,1828.0,450.0,494.0,60.0,128.0,0,0.8071428571428572,2,0,0,0,0.0
2026-01-08 13:00:00,21.0,325.3333333333333,439.3333333333333,1823.3333333333333,450.0,497.6666666666667,60.333333333333336,129.0,0,0.8077380952380953,2,0,0,0,0.0
2026-01-08 14:00:00,21.0,328.6666666666667,448.6666666666667,1818.6666666666667,450.0,501.3333333333333,60.66666666666666,130.0,0,0.8083333333333333,2,0,0,0,0.0
2026-01-08 15:00:00,21.0,332.0,458.0,1814.0,450.0,505.0,61.0,131.0,0,0.8089285714285714,2,0,0,0,0.0
